Date,Open,High,Low,Close,Adj Close,Volume
1982-04-27,0.942794,0.952932,0.927588,0.932656,0.228588,4998732
1982-04-28,0.922519,0.932656,0.907313,0.922519,0.226103,4537577
1982-04-29,0.917450,0.922519,0.907313,0.917450,0.224861,2858180
1982-04-30,0.927588,0.942794,0.912381,0.917450,0.224861,4083819
1982-05-03,0.927588,0.952932,0.902244,0.952932,0.233557,7131887
1982-05-04,0.978276,0.998551,0.952932,0.988413,0.242254,13551078
1982-05-05,0.983344,0.988413,0.973207,0.983344,0.241011,6744713
1982-05-06,0.998551,1.003619,0.988413,0.988413,0.242254,6490707
1982-05-07,0.978276,0.998551,0.958000,0.973207,0.238527,7689219
1982-05-10,0.958000,0.973207,0.937725,0.937725,0.229830,5144231
1982-05-11,0.947863,0.968138,0.922519,0.963069,0.236042,2762003
1982-05-12,0.983344,0.993482,0.973207,0.993482,0.243496,13957980
1982-05-13,0.978276,0.993482,0.963069,0.968138,0.237284,5487015
1982-05-14,0.978276,0.983344,0.968138,0.973207,0.238527,4239182
1982-05-17,0.963069,0.973207,0.952932,0.958000,0.234800,2234263
1982-05-18,0.952932,0.958000,0.942794,0.942794,0.231073,2051774
1982-05-19,0.947863,0.952932,0.942794,0.947863,0.232315,3097389
1982-05-20,0.942794,0.947863,0.932656,0.947863,0.232315,2976552
1982-05-21,0.952932,0.958000,0.942794,0.942794,0.231073,5326720
1982-05-24,0.947863,0.952932,0.937725,0.952932,0.233557,3163973
1982-05-25,0.952932,0.968138,0.937725,0.937725,0.229830,2384694
1982-05-26,0.927588,0.937725,0.917450,0.932656,0.228588,2725012
1982-05-27,0.932656,0.937725,0.922519,0.922519,0.226103,2382228
1982-05-28,0.927588,0.927588,0.922519,0.922519,0.226103,2355101
1982-06-01,0.912381,0.922519,0.897175,0.912381,0.223619,2757071
1982-06-02,0.917450,0.927588,0.907313,0.922519,0.226103,3408115
1982-06-03,0.927588,0.932656,0.917450,0.917450,0.224861,3467300
1982-06-04,0.907313,0.922519,0.887037,0.892106,0.218650,4942013
1982-06-07,0.892106,0.902244,0.876900,0.892106,0.218650,3082593
1982-06-08,0.892106,0.902244,0.881969,0.881969,0.216165,2362499
1982-06-09,0.881969,0.887037,0.871831,0.881969,0.216165,1970393
1982-06-10,0.887037,0.892106,0.876900,0.887037,0.217407,1866818
1982-06-11,0.912381,0.922519,0.897175,0.922519,0.226103,48613721
1982-06-14,0.902244,0.902244,0.897175,0.902244,0.221134,2902569
1982-06-15,0.902244,0.907313,0.892106,0.907313,0.222377,4742261
1982-06-16,0.932656,0.952932,0.907313,0.932656,0.228588,7376028
1982-06-17,0.937725,0.947863,0.922519,0.932656,0.228588,6843356
1982-06-18,0.937725,0.942794,0.927588,0.927588,0.227346,3925990
1982-06-21,0.922519,0.927588,0.917450,0.922519,0.226103,4320562
1982-06-22,0.932656,0.937725,0.922519,0.937725,0.229830,4347689
1982-06-23,0.963069,0.993482,0.932656,0.988413,0.242254,9777984
1982-06-24,0.988413,0.998551,0.973207,0.983344,0.241011,12357498
1982-06-25,0.958000,0.968138,0.947863,0.952932,0.233557,6009823
1982-06-28,0.963069,0.973207,0.947863,0.963069,0.236042,3921058
1982-06-29,0.973207,0.978276,0.963069,0.973207,0.238527,4707736
1982-06-30,0.978276,0.988413,0.968138,0.973207,0.238527,5583192
1982-07-01,0.952932,0.968138,0.937725,0.942794,0.231073,1595550
1982-07-02,0.917450,0.932656,0.902244,0.902244,0.221134,3149177
1982-07-06,0.902244,0.907313,0.892106,0.897175,0.219892,2256458
1982-07-07,0.932656,0.963069,0.897175,0.952932,0.233557,11834690
1982-07-08,0.927588,0.947863,0.907313,0.947863,0.232315,9210787
1982-07-09,0.942794,0.958000,0.922519,0.937725,0.229830,10071447
1982-07-12,0.952932,0.958000,0.942794,0.958000,0.234800,2912434
1982-07-13,0.947863,0.973207,0.942794,0.963069,0.236042,4382214
1982-07-14,0.947863,0.958000,0.942794,0.958000,0.234800,2912434
1982-07-15,0.952932,0.963069,0.937725,0.937725,0.229830,1785438
1982-07-16,0.963069,0.988413,0.932656,0.983344,0.241011,8456169
1982-07-19,0.988413,1.003619,0.973207,0.983344,0.241011,6646070
1982-07-20,0.968138,0.978276,0.958000,0.978276,0.239769,2779266
1982-07-21,0.983344,0.993482,0.973207,0.983344,0.241011,9519047
1982-07-22,0.973207,0.983344,0.963069,0.973207,0.238527,4794048
1982-07-23,0.952932,0.983344,0.922519,0.983344,0.241011,8754563
1982-07-26,0.978276,0.983344,0.968138,0.968138,0.237284,1733650
1982-07-27,0.973207,0.978276,0.963069,0.973207,0.238527,6739781
1982-07-28,0.958000,0.968138,0.947863,0.952932,0.233557,5839664
1982-07-29,0.927588,0.952932,0.897175,0.927588,0.227346,6071475
1982-07-30,0.922519,0.927588,0.917450,0.917450,0.224861,3896397
1982-08-02,0.942794,0.952932,0.927588,0.937725,0.229830,11533829
1982-08-03,0.942794,0.952932,0.932656,0.932656,0.228588,25361107
1982-08-04,0.917450,0.922519,0.907313,0.917450,0.224861,3368657
1982-08-05,0.902244,0.912381,0.887037,0.892106,0.218650,6244100
1982-08-06,0.892106,0.897175,0.887037,0.892106,0.218650,1918606
1982-08-09,0.892106,0.897175,0.881969,0.887037,0.217407,3102321
1982-08-10,0.907313,0.917450,0.892106,0.907313,0.222377,3780492
1982-08-11,0.917450,0.922519,0.907313,0.907313,0.222377,2468540
1982-08-12,0.912381,0.922519,0.902244,0.902244,0.221134,3191100
1982-08-13,0.907313,0.917450,0.897175,0.912381,0.223619,7267521
1982-08-16,0.937725,0.947863,0.927588,0.927588,0.227346,6870483
1982-08-17,0.968138,0.998551,0.932656,0.998551,0.244738,9033230
1982-08-18,0.998551,1.028963,0.963069,0.963069,0.236042,17452407
1982-08-19,0.983344,1.013757,0.947863,0.988413,0.242254,8411779
1982-08-20,1.028963,1.054307,1.003619,1.039101,0.254677,13906193
1982-08-23,1.059376,1.110064,1.003619,1.099926,0.269585,30828394
1982-08-24,1.094858,1.130339,1.079651,1.084720,0.265858,23075057
1982-08-25,1.120201,1.145545,1.089789,1.130339,0.277039,23353723
1982-08-26,1.145545,1.155683,1.130339,1.135408,0.278281,20754481
1982-08-27,1.125270,1.135408,1.110064,1.120201,0.274554,9898822
1982-08-30,1.099926,1.110064,1.089789,1.104995,0.270827,6638672
1982-08-31,1.110064,1.125270,1.089789,1.115133,0.273312,11183647
1982-09-01,1.115133,1.125270,1.099926,1.110064,0.272070,9888958
1982-09-02,1.135408,1.170889,1.099926,1.170889,0.286977,11265027
1982-09-03,1.181027,1.206371,1.150614,1.165821,0.285735,18904925
1982-09-07,1.150614,1.170889,1.125270,1.140477,0.279524,10613983
1982-09-08,1.115133,1.140477,1.089789,1.094858,0.268343,13486960
1982-09-09,1.099926,1.115133,1.084720,1.089789,0.267100,7817455
1982-09-10,1.074582,1.084720,1.064445,1.069514,0.262131,7723744
1982-09-13,1.079651,1.104995,1.049238,1.104995,0.270827,7785396
1982-09-14,1.125270,1.140477,1.104995,1.130339,0.277039,15686698
1982-09-15,1.125270,1.130339,1.120201,1.125270,0.275796,3602934
1982-09-16,1.120201,1.135408,1.104995,1.125270,0.275796,17326637
1982-09-17,1.104995,1.120201,1.084720,1.099926,0.269585,5151629
1982-09-20,1.079651,1.094858,1.064445,1.094858,0.268343,5701564
1982-09-21,1.089789,1.099926,1.079651,1.094858,0.268343,9080085
1982-09-22,1.104995,1.125270,1.079651,1.084720,0.265858,4392078
1982-09-23,1.069514,1.089789,1.044170,1.054307,0.258404,3144245
1982-09-24,1.064445,1.074582,1.054307,1.054307,0.258404,4335358
1982-09-27,1.049238,1.064445,1.034032,1.054307,0.258404,2892705
1982-09-28,1.079651,1.094858,1.059376,1.074582,0.263373,8860605
1982-09-29,1.059376,1.074582,1.039101,1.054307,0.258404,3506758
1982-09-30,1.044170,1.049238,1.034032,1.039101,0.254677,5154095
1982-10-01,1.039101,1.099926,1.039101,1.094858,0.268343,15084976
1982-10-04,1.069514,1.079651,1.054307,1.064445,0.260888,6761976
1982-10-05,1.079651,1.089789,1.069514,1.084720,0.265858,5940773
1982-10-06,1.110064,1.145545,1.074582,1.145545,0.280766,8308204
1982-10-07,1.181027,1.196233,1.160752,1.165821,0.285735,16480774
1982-10-08,1.165821,1.181027,1.150614,1.175958,0.288220,7092429
1982-10-11,1.246921,1.277334,1.216508,1.251990,0.306855,27935689
1982-10-12,1.236784,1.262127,1.216508,1.231715,0.301885,10601653
1982-10-13,1.226646,1.257059,1.206371,1.231715,0.301885,8182434
1982-10-14,1.191164,1.226646,1.150614,1.155683,0.283251,8406847
1982-10-15,1.160752,1.186096,1.135408,1.170889,0.286977,6207109
1982-10-18,1.170889,1.257059,1.165821,1.257059,0.308097,12330371
1982-10-19,1.257059,1.282403,1.226646,1.241852,0.304370,12419150
1982-10-20,1.267196,1.287471,1.241852,1.282403,0.314309,16268692
1982-10-21,1.272265,1.302678,1.241852,1.257059,0.308097,20157691
1982-10-22,1.282403,1.312815,1.251990,1.272265,0.311824,14170062
1982-10-25,1.216508,1.246921,1.181027,1.181027,0.289462,8337797
1982-10-26,1.181027,1.196233,1.165821,1.196233,0.293189,10549866
1982-10-27,1.186096,1.206371,1.165821,1.206371,0.295674,9237914
1982-10-28,1.216508,1.226646,1.201302,1.206371,0.295674,7738541
1982-10-29,1.257059,1.302678,1.206371,1.292540,0.316793,13708907
1982-11-01,1.287471,1.302678,1.272265,1.297609,0.318036,10130633
1982-11-02,1.297609,1.322953,1.267196,1.277334,0.313066,9908686
1982-11-03,1.322953,1.363503,1.282403,1.363503,0.334186,19368547
1982-11-04,1.353366,1.388847,1.317884,1.322953,0.324247,20734752
1982-11-05,1.333090,1.348297,1.312815,1.312815,0.321762,10056651
1982-11-08,1.282403,1.302678,1.257059,1.262127,0.309339,9393277
1982-11-09,1.282403,1.307747,1.251990,1.302678,0.319278,7003651
1982-11-10,1.302678,1.338159,1.262127,1.267196,0.310582,12409285
1982-11-11,1.267196,1.287471,1.246921,1.277334,0.313066,4226851
1982-11-12,1.282403,1.307747,1.257059,1.267196,0.310582,8631260
1982-11-15,1.226646,1.241852,1.211440,1.226646,0.300643,4478391
1982-11-16,1.201302,1.231715,1.165821,1.216508,0.298158,14737260
1982-11-17,1.246921,1.267196,1.221577,1.267196,0.310582,4221919
1982-11-18,1.287471,1.322953,1.246921,1.322953,0.324247,10189819
1982-11-19,1.312815,1.333090,1.292540,1.292540,0.316793,6377268
1982-11-22,1.277334,1.292540,1.262127,1.267196,0.310582,3925990
1982-11-23,1.246921,1.267196,1.221577,1.226646,0.300643,6115864
1982-11-24,1.241852,1.251990,1.226646,1.251990,0.306855,6110932
1982-11-26,1.282403,1.297609,1.267196,1.287471,0.315551,6863085
1982-11-29,1.277334,1.292540,1.262127,1.282403,0.314309,7368630
1982-11-30,1.312815,1.348297,1.272265,1.338159,0.327974,12692884
1982-12-01,1.373641,1.398985,1.348297,1.363503,0.334186,15962898
1982-12-02,1.368572,1.383778,1.353366,1.373641,0.336671,11770572
1982-12-03,1.368572,1.388847,1.348297,1.353366,0.331701,6483309
1982-12-06,1.378710,1.409122,1.343228,1.404053,0.344124,14986333
1982-12-07,1.424329,1.439535,1.409122,1.434466,0.351578,21141654
1982-12-08,1.434466,1.449673,1.414191,1.444604,0.354063,8892664
1982-12-09,1.429397,1.449673,1.409122,1.419260,0.347851,11787835
1982-12-10,1.383778,1.424329,1.338159,1.358434,0.332943,11753310
1982-12-13,1.383778,1.404053,1.358434,1.393916,0.341640,7339037
1982-12-14,1.429397,1.454741,1.404053,1.409122,0.345367,14379679
1982-12-15,1.439535,1.469948,1.404053,1.434466,0.351578,15304457
1982-12-16,1.439535,1.449673,1.424329,1.429397,0.350336,7141751
1982-12-17,1.490223,1.545979,1.434466,1.530773,0.375183,12877840
1982-12-20,1.545979,1.571323,1.515567,1.540911,0.377667,21168781
1982-12-21,1.606805,1.672699,1.535842,1.652424,0.404998,17802590
1982-12-22,1.632149,1.657493,1.606805,1.632149,0.400029,19121940
1982-12-23,1.627080,1.632149,1.616942,1.622011,0.397545,9533843
1982-12-27,1.652424,1.687905,1.616942,1.667630,0.408726,12569580
1982-12-28,1.657493,1.677768,1.637218,1.647355,0.403756,11531363
1982-12-29,1.632149,1.652424,1.611874,1.616942,0.396302,13699042
1982-12-30,1.601736,1.627080,1.576392,1.576392,0.386364,11356272
1982-12-31,1.571323,1.596667,1.545979,1.576392,0.386364,7163946
1983-01-03,1.556117,1.576392,1.530773,1.540911,0.377667,6125728
1983-01-04,1.545979,1.576392,1.515567,1.566255,0.383879,9119542
1983-01-05,1.576392,1.591598,1.556117,1.571323,0.385121,6253964
1983-01-06,1.606805,1.642286,1.571323,1.627080,0.398787,16406792
1983-01-07,1.596667,1.627080,1.566255,1.611874,0.395060,14009768
1983-01-10,1.622011,1.642286,1.601736,1.627080,0.398787,10325453
1983-01-11,1.606805,1.622011,1.591598,1.596667,0.391333,4759523
1983-01-12,1.622011,1.652424,1.586530,1.611874,0.395060,11886478
1983-01-13,1.576392,1.606805,1.545979,1.561186,0.382637,9075153
1983-01-14,1.571323,1.581461,1.561186,1.566255,0.383879,2823655
1983-01-17,1.591598,1.606805,1.576392,1.581461,0.387606,4882827
1983-01-18,1.576392,1.586530,1.566255,1.576392,0.386364,4626355
1983-01-19,1.540911,1.581461,1.500360,1.500360,0.367728,7674423
1983-01-20,1.510498,1.530773,1.490223,1.515567,0.371456,5378508
1983-01-21,1.490223,1.505429,1.469948,1.469948,0.360275,2774334
1983-01-24,1.419260,1.444604,1.388847,1.444604,0.354063,5962967
1983-01-25,1.505429,1.535842,1.469948,1.525704,0.373940,9496852
1983-01-26,1.535842,1.545979,1.520635,1.540911,0.377667,4653482
1983-01-27,1.581461,1.616942,1.540911,1.601736,0.392575,5701564
1983-01-28,1.596667,1.627080,1.561186,1.581461,0.387606,9634952
1983-01-31,1.596667,1.616942,1.576392,1.606805,0.393818,6924736
1983-02-01,1.611874,1.627080,1.591598,1.591598,0.390090,8581938
1983-02-02,1.596667,1.616942,1.576392,1.606805,0.393818,4813777
1983-02-03,1.591598,1.622011,1.561186,1.586530,0.388848,7139285
1983-02-04,1.576392,1.586530,1.561186,1.586530,0.388848,11511634
1983-02-07,1.596667,1.611874,1.581461,1.586530,0.388848,4766921
1983-02-08,1.606805,1.616942,1.591598,1.596667,0.391333,7033244
1983-02-09,1.586530,1.606805,1.566255,1.581461,0.387606,5316856
1983-02-10,1.596667,1.622011,1.571323,1.622011,0.397545,9834704
1983-02-11,1.632149,1.672699,1.586530,1.647355,0.403756,27750733
1983-02-14,1.703112,1.733524,1.667630,1.728456,0.423633,17449941
1983-02-15,1.713249,1.743662,1.677768,1.692974,0.414937,10786609
1983-02-16,1.687905,1.708181,1.662561,1.667630,0.408726,8239154
1983-02-17,1.637218,1.672699,1.601736,1.642286,0.402514,8340263
1983-02-18,1.652424,1.667630,1.632149,1.647355,0.403756,4606627
1983-02-22,1.627080,1.647355,1.601736,1.627080,0.398787,4690473
1983-02-23,1.591598,1.627080,1.551048,1.591598,0.390090,6115864
1983-02-24,1.622011,1.647355,1.596667,1.622011,0.397545,8056664
1983-02-25,1.611874,1.637218,1.586530,1.596667,0.391333,6530165
1983-02-28,1.566255,1.586530,1.540911,1.545979,0.378909,9117076
1983-03-01,1.596667,1.647355,1.540911,1.642286,0.402514,14909885
1983-03-02,1.667630,1.682837,1.652424,1.677768,0.411210,9477123
1983-03-03,1.703112,1.713249,1.687905,1.703112,0.417422,13469697
1983-03-04,1.687905,1.713249,1.662561,1.672699,0.409968,7134353
1983-03-07,1.642286,1.677768,1.601736,1.622011,0.397545,8298340
1983-03-08,1.611874,1.627080,1.596667,1.606805,0.393818,5459888
1983-03-09,1.616942,1.647355,1.586530,1.642286,0.402514,9430268
1983-03-10,1.647355,1.677768,1.611874,1.622011,0.397545,10359978
1983-03-11,1.622011,1.632149,1.606805,1.632149,0.400029,3432775
1983-03-14,1.596667,1.622011,1.571323,1.581461,0.387606,12848247
1983-03-15,1.586530,1.601736,1.566255,1.601736,0.392575,3886533
1983-03-16,1.601736,1.611874,1.591598,1.596667,0.391333,6870483
1983-03-17,1.596667,1.601736,1.586530,1.601736,0.392575,3997506
1983-03-18,1.611874,1.622011,1.596667,1.622011,0.397545,6303286
1983-03-21,1.642286,1.667630,1.611874,1.662561,0.407483,13652187
1983-03-22,1.652424,1.652424,1.637218,1.637218,0.401271,5299594
1983-03-23,1.657493,1.692974,1.642286,1.677768,0.411210,6941999
1983-03-24,1.682837,1.682837,1.632149,1.652424,0.404998,2700351
1983-03-25,1.652424,1.652424,1.596667,1.616942,0.396302,3995040
1983-03-28,1.616942,1.622011,1.601736,1.616942,0.396302,4044362
1983-03-29,1.616942,1.632149,1.616942,1.616942,0.396302,2507997
1983-03-30,1.662561,1.667630,1.622011,1.662561,0.407483,6690459
1983-03-31,1.662561,1.687905,1.627080,1.632149,0.400029,7834718
1983-04-04,1.622011,1.642286,1.611874,1.642286,0.402514,6448784
1983-04-05,1.657493,1.662561,1.616942,1.622011,0.397545,6594282
1983-04-06,1.622011,1.622011,1.571323,1.581461,0.387606,10436426
1983-04-07,1.591598,1.596667,1.551048,1.561186,0.382637,10811269
1983-04-08,1.561186,1.581461,1.530773,1.581461,0.387606,7711414
1983-04-11,1.581461,1.606805,1.581461,1.606805,0.393818,9102280
1983-04-12,1.622011,1.632149,1.596667,1.632149,0.400029,9745925
1983-04-13,1.642286,1.723387,1.637218,1.713249,0.419906,33321595
1983-04-14,1.753800,1.809556,1.743662,1.804487,0.442268,40012054
1983-04-15,1.809556,1.819694,1.748731,1.779144,0.436057,14692870
1983-04-18,1.779144,1.804487,1.774075,1.799419,0.441026,9516580
1983-04-19,1.799419,1.804487,1.769006,1.769006,0.433572,7851980
1983-04-20,1.769006,1.875450,1.769006,1.860244,0.455934,21279754
1983-04-21,1.865313,1.875450,1.839969,1.850107,0.453449,9748391
1983-04-22,1.860244,1.956551,1.855175,1.941345,0.475811,17689150
1983-04-25,1.946413,1.981895,1.910932,1.910932,0.468357,16601612
1983-04-26,1.931207,1.997101,1.865313,1.986964,0.486992,10214479
1983-04-27,1.976826,2.002170,1.946413,1.961620,0.480780,18562141
1983-04-28,1.966689,2.002170,1.931207,1.997101,0.489477,14118275
1983-04-29,2.047789,2.088339,2.002170,2.083271,0.510596,32046635
1983-05-02,2.047789,2.078202,2.017376,2.027514,0.496931,12946890
1983-05-03,2.022445,2.027514,1.976826,2.017376,0.494446,13790287
1983-05-04,2.022445,2.042720,1.997101,2.017376,0.494446,15521471
1983-05-05,2.032583,2.052858,2.007239,2.047789,0.501900,10086244
1983-05-06,2.047789,2.144096,2.047789,2.098477,0.514323,29395605
1983-05-09,2.068064,2.108615,2.062995,2.093408,0.513081,9114610
1983-05-10,2.098477,2.118752,2.078202,2.088339,0.511838,13733567
1983-05-11,2.093408,2.098477,1.986964,2.012308,0.493204,7578246
1983-05-12,2.027514,2.027514,1.997101,2.002170,0.490719,7953089
1983-05-13,2.027514,2.088339,2.017376,2.078202,0.509354,10641110
1983-05-16,2.047789,2.057927,2.017376,2.032583,0.498173,8934587
1983-05-17,2.042720,2.052858,2.027514,2.042720,0.500658,5711428
1983-05-18,2.047789,2.062995,1.971757,1.976826,0.484507,10036922
1983-05-19,1.986964,2.042720,1.986964,2.012308,0.493204,11743445
1983-05-20,2.017376,2.017376,1.966689,1.981895,0.485750,4411807
1983-05-23,1.956551,2.007239,1.951482,1.997101,0.489477,6705256
1983-05-24,2.002170,2.022445,1.997101,2.012308,0.493204,5893917
1983-05-25,2.022445,2.037652,1.992032,2.027514,0.496931,5427829
1983-05-26,2.037652,2.037652,1.986964,1.986964,0.486992,6722518
1983-05-27,1.992032,1.992032,1.961620,1.966689,0.482023,5171358
1983-05-31,1.956551,1.956551,1.880519,1.905863,0.467115,9819908
1983-06-01,1.916001,1.976826,1.905863,1.976826,0.484507,15565860
1983-06-02,1.992032,2.037652,1.986964,2.037652,0.499415,8831012
1983-06-03,2.062995,2.103546,2.027514,2.083271,0.510596,11353806
1983-06-06,2.088339,2.159302,2.083271,2.154234,0.527989,13610264
1983-06-07,2.159302,2.169440,2.128890,2.128890,0.521777,12549852
1983-06-08,2.108615,2.144096,2.103546,2.133958,0.523019,10818668
1983-06-09,2.149165,2.159302,2.128890,2.149165,0.526746,6934601
1983-06-10,2.144096,2.159302,2.133958,2.144096,0.525504,9723731
1983-06-13,2.164371,2.260678,2.149165,2.230265,0.546623,13314335
1983-06-14,2.225197,2.255609,2.199853,2.230265,0.546623,16537494
1983-06-15,2.230265,2.250541,2.209990,2.250541,0.551593,9689206
1983-06-16,2.265747,2.301228,2.255609,2.275884,0.557804,13395715
1983-06-17,2.280953,2.280953,2.225197,2.230265,0.546623,8458635
1983-06-20,2.240403,2.291091,2.230265,2.291091,0.561531,11420390
1983-06-21,2.280953,2.351916,2.260678,2.351916,0.576439,15728621
1983-06-22,2.367123,2.397535,2.336710,2.387398,0.585136,10974030
1983-06-23,2.382329,2.392467,2.336710,2.341779,0.573955,9166398
1983-06-24,2.351916,2.397535,2.351916,2.382329,0.583893,7405621
1983-06-27,2.402604,2.402604,2.280953,2.301228,0.564016,6207109
1983-06-28,2.311366,2.326572,2.220128,2.230265,0.546623,6451250
1983-06-29,2.240403,2.321504,2.189715,2.311366,0.566501,10660839
1983-06-30,2.311366,2.346847,2.275884,2.291091,0.561531,7814989
1983-07-01,2.301228,2.301228,2.265747,2.275884,0.557804,3348929
1983-07-05,2.220128,2.250541,2.184646,2.204921,0.540412,12954288
1983-07-06,2.199853,2.204921,2.123821,2.199853,0.539170,9696604
1983-07-07,2.199853,2.220128,2.164371,2.184646,0.535442,7921030
1983-07-08,2.204921,2.230265,2.189715,2.230265,0.546623,12263787
1983-07-11,2.270816,2.311366,2.260678,2.296160,0.562774,8922257
1983-07-12,2.296160,2.301228,2.255609,2.260678,0.554078,12364896
1983-07-13,2.255609,2.286022,2.245472,2.265747,0.555320,5886519
1983-07-14,2.311366,2.392467,2.306297,2.363321,0.579235,21625005
1983-07-15,2.356985,2.377260,2.301228,2.311366,0.566501,14064021
1983-07-18,2.311366,2.326572,2.296160,2.316435,0.567743,12895102
1983-07-19,2.311366,2.326572,2.301228,2.311366,0.566501,11605345
1983-07-20,2.351916,2.382329,2.326572,2.382329,0.583893,9647282
1983-07-21,2.382329,2.422879,2.372191,2.422879,0.593832,14818640
